Date,Headline,Content
01/13/2022,USA PPI (YoY) for Dec 9.700% vs 9.800% Est; Prior 9.600%,
01/13/2022,USA Core PPI (YoY) for Dec 8.300% vs 8.000 Est; Prior 7.700%,
01/13/2022,USA Core PPI (MoM) for Dec 0.500% vs 0.500% Est; Prior 0.700%,
01/13/2022,USA PPI (MoM) for Dec 0.200% vs 0.400% Est; Prior 0.800%,
01/13/2022,U.S. Equity Futures Flat Ahead of  Producer Price Index Data at 8:30 AM ET,
01/13/2022,"A Peek Into The Markets: US Stock Futures Mostly Flat Ahead Of PPI, Jobless Claims","Pre-open movers

U.S. stock futures traded mostly flat in early pre-market trade after closing slightly higher in the previous session. Investors are awaiting earnings results from  Delta Air Lines, Inc.  (NYSE: DAL)."
01/12/2022,Traders Buy 16K Ethereum Worth $52M In 60 Minutes,"After a volatile week, momentum returned to crypto markets on Wednesday after CPI data revealed U.S. inflation hit 7% in December 2021."
01/12/2022,Mid-Morning Market Update: Markets Open Higher; US Inflation Rate Rises To 7% In December,"Following the market opening Wednesday, the Dow traded up 0.56% to 36,453.49 while the NASDAQ rose 0.79% to 15,273.08. The S&amp;P also rose, gaining, 0.60% to 4,741.45.

"
01/12/2022,"'Risks Are Rising': Experts React To 7% CPI Inflation, Highest Since 1982","The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) traded higher by 0.4% on Wednesday morning after the Labor Department reported a 7% increase in the consumer price index in the month of December, the fastest inflation growth since 1982."
01/12/2022,"Why Goldman Sachs Cut China GDP Forecast, But Remains Positive On Chinese Stocks","Goldman Sachs lowered its 2022 expectations for China&#39;s economic growth to 4.3%, compared to a previous forecast of 4.8%."
01/12/2022,USA CPI (YoY) for Dec 7.000% vs 7.000% Est; Prior 6.800%,
01/12/2022,USA CPI (MoM) for Dec 0.500% vs 0.400% Est; Prior 0.800%,
01/12/2022,USA Core CPI (YoY) for Dec 5.500% vs 5.400% Est; Prior 4.900%,
01/12/2022,USA Core CPI (MoM) for Dec 0.600% vs 0.500% Est; Prior 0.500%,
01/12/2022,A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Consumer Price Index,Pre-open movers
01/12/2022,Economic Data Scheduled For Wednesday,"
	The MBA&#39;s index of mortgage application activity for the latest week is scheduled for release at 7:00 a.m. ET.
	The Consumer Price Index for December will be released at 8:30 a.m. ET. For December, analysts expect a monthly gain of 0.4% in consumer prices with annual rate seen at 7.1% overall.
"
01/12/2022,"Bitcoin, Ethereum, Dogecoin Chart Recovery As Fed Chair Clears Air On Interest Rates — Will The Waiting Moneybags Now Buy The Dip?","Bitcoin (CRYPTO: BTC) and major coins traded higher Tuesday evening as the global cryptocurrency market cap increased 3.45% to nearly $2 trillion.

What Happened: The apex cryptocurrency rose 2.3% to $42,722.78 over 24 hours. BTC has fallen 7.55% over a seven-day trailing period."
01/11/2022,Stocks Rise After Powell Says US Will Likely Remain In 'Era Of Very Low Interest Rates',The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) traded higher by 0.2% on Tuesday as Federal Reserve chair Jerome Powell testified in front of the Senate Banking Committee as part of his confirmation process for a second term as Fed Chair.
01/11/2022,"Powell Says This Year Expects Fed Will Raise Interest Rates, End Asset Purchases And, Perhaps Later This Year, Beginning To Allow Balance Sheet To Shrink",
01/11/2022,'GOLDMAN CUTS CHINA'S 2022 GDP FORECAST TO 4.3% ON COVID RISKS' -Tweet From Delta One,
01/11/2022,Economic Data Scheduled For Tuesday,"
	The NFIB small business optimism index for December is scheduled for release at 6:00 a.m. ET. The optimism index for small businesses is projected to increase to 98.8 in December from 98.4 in the previous month.
	The Johnson Redbook Retail Sales Index for the latest week will be released at 8:55 a.m. ET.
"
01/10/2022,Goldman Sachs Expects Fed To Raise Interest Rates 4 Times In 2022; Previous Forecast Was 3 Times,
01/07/2022,"US Adds Just 199,000 Jobs In December, Unemployment Rate Falls To 3.9%",The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) traded lower by 0.3% Friday morning after the Labor Department reported disappointing U.S. jobs market numbers from December.
01/07/2022,USA Unemployment Rate for Dec 3.900% vs 4.100% Est; Prior 4.200%,
01/06/2022,Rafael Pharmaceuticals Announces Completion Of Dose Escalation With No Dose-Limiting Toxicity In First Cohort Of APOLLO 613 Phase 1/2 Clinical Trial Of CPI-613 In Patients With Relapsed Clear Cell Sarcoma,
01/04/2022,Utz Brands Retail Sales For IRI MULO-C For 4-Week Period Ended Dec. 26 Increased 14.2% YoY,
01/04/2022,OPEC+ JMMC Said Oil Market Is Currently in a State of Balance; Said Oil Market Will Move Into Surplus From Q1'22 Onwards,
01/04/2022,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	The ISM manufacturing composite index for December will be released at 10:00 a.m. ET. Analysts expect manufacturing index declining to 60.5 for December from November’s reading of 61.1.
"
01/04/2022,U.S. Equity Futures Marginally Higher; European Markets Higher; Strong German Retail Sales Data Reported Earlier,
01/03/2022,"Tesla Q4 Deliveries, Santa Rally Eludes Bitcoin, Apple In 2022, Spider-Man At Box Office, Singapore GDP Rebound: 5 Headlines You May Have Missed From The Weekend","Heading into the first trading week of 2022, here is a quick roundup of the top five stories from the technology, corporate and cryptocurrency sectors that investors would not want to miss out on from the weekend."
12/28/2021,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	The S&amp;P Corelogic Case-Shiller home price index for October will be released at 9:00 a.m. ET. The adjusted 20-city index is expected to increase 1.0% in October, following a 1.0% rise in September.
"
12/27/2021,CPI Aerostructures Clocks 83% Revenue Growth In Q1,"
"
12/27/2021,"CPI Aerostructures Q1 EPS $0.10 Up From $(0.24) YoY, Sales $30.82M Beat $24.80M Estimate",
12/27/2021,"Earnings Scheduled For December 27, 2021"," 

Companies Reporting Before The Bell

• CPI Aerostructures (AMEX:CVU) is projected to report earnings for its first quarter.

 "
12/22/2021,EnPro Concludes Sale Of CPI Business To Howden,"
"
12/22/2021,USA GDP (QoQ) for Q3 2.300% vs 2.100% Est; Prior 2.100%,
12/22/2021,A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of GDP Report,Pre-open movers
12/22/2021,Economic Data Scheduled For Wednesday,"
	The MBA&#39;s index of mortgage application activity for the latest week is scheduled for release at 7:00 a.m. ET.
	Gross Domestic Product report for the third quarter will be released at 8:30 a.m. ET. US GDP is expected to grow 2.1% in the third quarter.
	The Chicago Fed National Activity Index for November is scheduled for release at 8:30 a.m. ET.
"
12/21/2021,Economic Data Scheduled For Tuesday,"
	The current account report for the third quarter is scheduled for release at 8:30 a.m. ET. After a $190.3 billion gap in the second quarter, analysts expect a bigger deficit of $204.8 billion for the third quarter.
	The Johnson Redbook Retail Sales Index for the latest week will be released at 8:55 a.m. ET.
"
12/17/2021,Petroleo Brasileiro SA Petrobras Announces Results Of 2nd Bidding For Transfer Of Rights Surplus In Production Sharing Agreement,
12/16/2021,Cannabis Global Reports Significantly Increased Revenues And Lots Of New Products For 2022,"Cannabis Global, Inc. (OTCPINK: CBGL), an innovation-oriented company investing in disruptive cannabis technologies, disclosed its annual report for the fiscal year ended August 31, 2021."
12/16/2021,"Lake Street Initiates Coverage On CPI Card with Buy Rating, Announces Price Target of $26",
12/16/2021,USA Industrial Production (MoM) for Nov 0.500% vs 0.700% Est; Prior 1.600%,
12/16/2021,ECB's Lagarde Says Very Unlikely That We Will Raise Interest Rates In 2022,
12/16/2021,USA Housing Starts (MoM) for Nov 11.800% vs (0.700)% Prior,
12/15/2021,"Fed Sees US GDP Growth At 5.5% At End Of 2021, At 4% End Of 2022, At 2.2% End Of 2023",
12/15/2021,Fed Leaves Interest Rates Unchanged,
12/15/2021,Mid-Morning Market Update: Markets Open Lower; US Retail Sales Miss Estimates,"Following the market opening Wednesday, the Dow traded down 0.26% to 35,453.17 while the NASDAQ fell 0.62% to 15,142.70. The S&amp;P also fell, dropping 0.28% to 4,621.34."
12/15/2021,USA Retail Sales (MoM) for Nov 0.300% vs 0.800% Est; Prior 1.700%,
12/15/2021,USA Core Retail Sales (MoM) for Nov 0.300% vs 1.000% Est; Prior Revised from 1.700% to 1.800%,
12/14/2021,Nio Cracks Below Key Support Level: What's Next For The Chinese EV Manufacturer?,"Nio Inc. (NYSE: NIO) shares are trading lower Tuesday alongside many other Chinese stocks amid concerns over the COVID-19 variant omicron.

Another factor that may negatively impact Chinese stocks is the sharp rise of the U.S. Producer Price Index, adding to inflation worries."
12/14/2021,IMF Tells Bank Of England Not To Delay Raising Interest Rates,
12/14/2021,USA Core PPI (YoY) for Nov 7.700% vs 7.200% Est; Prior 6.800%,
12/14/2021,USA Core PPI (MoM) for Nov 0.700% vs 0.400% Est; Prior 0.400%,
12/14/2021,USA PPI (YoY) for Nov 9.600% vs 9.200 Est; Prior 8.600%,
12/14/2021,USA PPI (MoM) for Nov 0.800% vs 0.500% Est; Prior 0.600%,
12/14/2021,A Peek Into The Markets: US Stock Futures Down Ahead Of Producer Price Index,Pre-open movers
07/29/2021,The Mutual Offset System - Riding On The Growth Of China,"Since China began to open up and reform its economy in 1978, its GDP growth has averaged about 10% yearly."
07/27/2021,"As Inflation Surges, Investors Look For Hedges","After nearly three decades of low levels, inflation has recently emerged as a primary concern for investors. Rising inflation means falling purchasing power, and the most recent Consumer Price Index report showed inflation rising at its fastest pace since August 2008, just before the depths of the financial crisis."
05/28/2021,Is the Market Fearful Of Coming Inflation?,"The latest CPI numbers were released on May 12, showing a 0.8% increase in prices from the previous month. This number was well above the 0.2% that was expected, and it triggered a quick 2.5% loss in the S&amp;P 500 and an even greater loss in the Nasdaq. Is the market terrified at the prospect of coming inflation? I believe the answer to that question is complicated."
01/26/2021,Will Inflation Force The Fed To Raise Interest Rates?,"By Erik Norland

Could rising inflation expectations be a harbinger of Fed raising rates sooner?

"
12/13/2021,Corvus Pharmaceuticals Says New Preclinical Data Highlights Potential For CPI-818 As Therapy For Acute Graft Versus Host Disease In Patients Receiving Bone Marrow Transplantation,
12/13/2021,Rafael Pharmaceuticals Announces Published Data On CPI-613 From Phase 2 Clinical Trial For Refractory Burkitt Lymphoma At The 2021 American Society Of Hematology Annual Meeting and Exposition,
12/10/2021,Mid-Morning Market Update: Markets Open Higher; Inflation Rate Increases To 6.8%,"Following the market opening Friday, the Dow traded up 0.48% to 35,924.79 while the NASDAQ rose 0.47% to 15,579.93. The S&amp;P also rose, gaining 0.60% to 4,695.55."
12/10/2021,"'A Shocking Number': Experts React To 6.8% CPI Inflation, Highest Since 1982","The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) traded higher by 0.8% on Friday morning after the Labor Department reported a 6.8% increase in the consumer price index in the month of November, the fastest inflation growth since 1982."
12/10/2021,"Bitcoin Futures Move Higher On CPI Numbers, Move Above $50K Level",
12/10/2021,USA Core CPI (YoY) for Nov 4.900% vs 4.900% Est; Prior 4.900%,
12/10/2021,USA CPI (YoY) for Nov 6.800% vs 6.700% Est; Prior 6.200%,
12/10/2021,USA Core CPI (MoM) for Nov 0.500% vs 0.500% Est; Prior 0.600%,
12/10/2021,USA CPI (MoM) for Nov 0.800% vs 0.700% Est; Prior 0.900%,
12/10/2021,U.S. Equity Futures Up Marginally Ahead of Consumer Price Data; UK GDP Data Below Expectations,
12/10/2021,Economic Data Scheduled For Friday,"
	The Consumer Price Index for November is scheduled for release at 8:30 a.m. ET. After surging 0.9% in October, consumer prices in November are likely to slow to a 0.7% monthly rise.
"
12/07/2021,Redbook Reports US Retail Sales During First Week Of December Up 15.3% Year Over Year,
12/07/2021,Utz Brands Says Retail Sales As Measured By IRI MULO-C Increased 8.7% YoY For Four-Week Period Ended Oct. 31,
12/03/2021,USA Unemployment Rate for Nov 4.200% vs 4.500% Est; Prior 4.600%,
12/02/2021,"After Nine Years, Spectrum Pharmaceuticals CEO To Retire",Spectrum Pharmaceuticals Inc (NASDAQ: SPPI) has named Tom Riga the next President and CEO 
11/30/2021,20 Stocks Moving In Tuesday's Pre-Market Session,"Gainers


	Cumberland Pharmaceuticals Inc. (NASDAQ: CPIX) rose 117.3% to $4.78 in pre-market trading after the company announced the FDA approved expanded labeling for Caldolor to now include use in pre-operative administration.
"
11/30/2021,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	The S&amp;P Corelogic Case-Shiller home price index for September will be released at 9:00 a.m. ET. The index is expected to slow to a 1.1% gain on the month in September, versus a 1.4% monthly gain in August.
"
11/29/2021,Powell Says GDP Appears On Track To Grow 5% In 2021,
11/29/2021,"CPI Aerostructures Sees Prelim. 1H Sales $50M-$53M, Up From $36.6M YoY",
11/24/2021,OPEC Panel Forecasts SPR Releases May Massively Swell Global Oil Surplus; Oil Excess In World Markets May Increase By 1.1M Barrels/Day In Jan. And Feb,
11/24/2021,Fed Officials Signaled Concern That Inflation Pressures Were Broadening And They Might Want To Wrap Up Program Sooner In Case They Feel Greater Urgency To Raise Interest Rates From Near Zero,
11/24/2021,"UPDATE: CPI Aerostructures Has Until Apr. 14, 2022 To Regain Compliance; Could Potential Extend Period To May 24, 2022",
11/24/2021,CPI Aerostructures Reports NYSE American Accepted Timely Filing Criteria Plan For Compliance,
11/24/2021,USA GDP (QoQ) for Q3 2.100% vs 2.200% Est; Prior 2.000%,
11/23/2021,Redbook: US Retail Sales For First 3 Weeks Nov. Up 15.3% YoY,
11/23/2021,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
"
11/22/2021,CPI Aerostructures Reports NYSE American Acceptance Of Compliance Plan,
11/16/2021,Molecule Holdings Inc. Builds Out Team to Further Grow Retail Sales,"
"
11/18/2021,"US Congressional Budget Office Says Biden's Social Safety Net, Climate Change Bill Is Fully Paid For, Would Reduce US Budget Deficit By $127B Over 10 Years",
11/17/2021,CPI Aerostructures Offers Update On Restatement of Results,
11/17/2021,"US Retail Sales At All-Time Highs, But Consumer Sentiment Hits 10-Year Low","Investors reacted positively to a strong U.S. retail sales report on Tuesday, but there has been a historic divergence between consumer sentiment and consumer behavior."
11/17/2021,USA Housing Starts (MoM) for Oct (0.700)% vs (1.600)% Prior,
11/16/2021,USA Industrial Production (MoM) for Oct 1.600% vs 0.700% Est; Prior (1.300)%,
11/16/2021,"CPI Aerostructures Reports Raytheon Authorized Co. To Begin Manufacture Of Pod Structures, Air Mgmt. System Components For Initial Production Phase Of Next Gen Jammer Mid-Band Program",
11/16/2021,USA Retail Sales (MoM) for Oct 1.700% vs 1.100% Est; Prior 0.700%,
11/16/2021,USA Core Retail Sales (MoM) for Oct 1.700% vs 0.800% Est; Prior 0.800%,
11/15/2021,China Industrial Production Rose 3.5% YoY in October vs 3%	 Est; China Retails Sales Rose 4.9% vs 3% Est in Data Reported Late Sunday,
11/12/2021,"UPDATE: Telsey On Dillard's Price Target Hike: Highlights 'Broad-Based Outperformance With Strong Topline Growth, Gross Margin Expansion, & SG&A Leverage'; Sees Q3 Retails Sales Growth Building On Momentum With Total Retail Sales Up 47% Y/Y To $1.46B",
11/11/2021,U.S. CPI Shows Inflation at Highest Point in 30 Years,"Snapshot

The U.S. Bureau of Labor Statistics (BLS) reported this morning that the Consumer Price Index (CPI) had increased a seasonally adjusted +0.9% in October after a rise of +0.4% in September, which was notably higher than the 0.6% gain expected. "
11/12/2021,"UPDATE: Telsey On The Home Depot Price Target Raise: Highlights 'Solid Turnover, Increasing Home Prices, & Low Mortgage Rates' In Housing Market & Monthly Retail Sales Data Showing Promising Y/Y Growth; Raises Q3 EPS On Strong Sales Growth At 4.5% Y/Y",
11/11/2021,Rafael Pharmaceuticals Announces First Patient Enrolled In APOLLO 613 Phase 1/2 Clinical Trial Of CPI-613 (Devimistat) In Patients With Relapsed Clear Cell Sarcoma,
11/11/2021,Why Jeremy Siegel Calls US Inflation Number 'Troublesome',"On CNBC, Jeremy Siegel, a finance professor at the University of Pennsylvania’s Wharton School discussed the recent CPI data, calling it &#34;troublesome.&#34;

He noted equities &#34;love inflation&#34; until the U.S. Federal Reserve thinks seriously about the same. However, the central bank is not taking any action, he said. "
11/10/2021,"Experts React To 6.2% CPI Inflation, Highest Since 1990","The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) traded higher by 0.3% on Wednesday morning after the Labor Department reported a 6.2% increase in the consumer price index in the month of October, the fastest inflation growth since late 1990."
11/10/2021,"Deutsche Bank Sees US Core CPI At 2.9% By End Of 2022, CPI Above 2% Throughout 2022, 2023",
11/10/2021,Mid-Morning Market Update: Markets Edge Lower; US Inflation Rate Increases To 6.2%,"Following the market opening Wednesday, the Dow traded down 0.07% to 36,293.80 while the NASDAQ fell 0.23% to 15,850.04. The S&amp;P also fell, dropping 0.05% to 4,682.75."
11/10/2021,"S&P 500 Futures Move Sharply Lower After Core CPI, Initial Jobless Claims Reports",
11/10/2021,USA CPI (YoY) for Oct 6.200% vs 5.300% Est; Prior 5.400%,
11/10/2021,USA CPI (MoM) for Oct 0.900% vs 0.500% Est; Prior 0.400%,
11/10/2021,USA Core CPI (YoY) for Oct 4.600% vs 4.000% Est; Prior 3.700%,
11/10/2021,USA Core CPI (MoM) for Oct 0.600% vs 0.300% Est; Prior 0.100%,
11/10/2021,Economic Data Scheduled For Wednesday,"
	The MBA&#39;s index of mortgage application activity for the latest week is scheduled for release at 7:00 a.m. ET.
	The Consumer Price Index for October will be released at 8:30 a.m. ET. Consumer prices are projected to rise a monthly 0.5% in October, following September&#39;s 0.4% increase.
"
11/09/2021,USA PPI (YoY) for Oct 8.600% vs 8.700% Est; Prior 8.600%,
11/09/2021,USA PPI (MoM) for Oct 0.600% vs 0.600% Est; Prior 2.700%,
11/09/2021,USA Core PPI (YoY) for Oct 6.800% vs 6.800% Est; Prior 6.800%,
11/09/2021,USA Core PPI (MoM) for Oct 0.400% vs 0.500% Est; Prior 0.200%,
11/09/2021,A Peek Into The Markets: US Stock Futures Mixed Ahead Of Producer Price Index,Pre-open movers
11/08/2021,"Amazon AWS Second Region In Canada Could Add 5K Jobs, $32B In GDP By 2037","
"
11/08/2021,How Interest Rates Affect The Forex Market,"To become a successful forex trader, you need to understand the complex relationship between interest rates and forex trading. The fluctuations of interest rates are the most significant factor that affects the forex market."
11/08/2021,Fed's Bullard Says Expect More Than 4% GDP Growth In 2022,
11/05/2021,USA Unemployment Rate for Oct 4.600% vs 4.700% Est; Prior 4.800%,
11/05/2021,"CPI Card Q3 EPS $0.56 Up From $0.52 YoY, Sales $99.60M Up From $82.70M YoY",
11/03/2021,Rafael Holdings Says European Medicines Agency Grants Orphan Drug Designation To Co's CPI-613 For Treatment Of Patients With Relapsed Or Refractory Burkitt's Lymphoma,
11/02/2021,Inflation – Main Theme On Wall Street. What Does It Mean For Stock Market Traders?,"S&amp;P 500 and Nasdaq traded to new record highs in spite of disappointing GDP growth in the third quarter which came in at +2%, slightly below analyst expectations of +2.6%, and quite a bit below Q2 growth of +6.7%."
11/02/2021,"Redbook Reports US Retail Sales Up 16.9% For Week End Oct 30 YoY, Up 15.7% For First Four Weeks Of Oct.",
11/02/2021,"Redbook Reports US Retail Sales Up 16.9% For Week End Oct 30 YoY, Up 15.7% For First Four Weeks Of Oct.",
11/02/2021,Economic Data Scheduled For Tuesday,"
	The Federal Open Market Committee will start its two-day policy meeting today.
	Data on motor vehicle sales for October will be released today.
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	The Treasury is set to auction 52-week bills at 11:30 a.m. ET.


"
11/01/2021,CPI Aerostructures Reports An Undisclosed Aerospace Original Equipment Manufacturer Awarded Co. $1M Contract For Complex Welded Fluid Tank Assemblies For An Unspecified Application,
10/28/2021,Treasury Secretary Yellen Says Americans Will See Inflation Rates Much Closer To 2% Than We Want And Are Accustomed To,
10/28/2021,US GDP Up 2% In Q3: 'Very Disappointing',"Investors got some disappointing news about the economic rebound Thursday when the U.S. Commerce Department reported third-quarter GDP growth that fell short of economist expectations.

What Happened? U.S. GDP grew just 2% in the third quarter, short of economist estimates of 2.8%. Third-quarter growth represented the slowest rate since the pandemic recovery began."
10/28/2021,USA GDP (QoQ) for Q3 2.000% vs 2.700% Est; Prior 6.600%,
10/28/2021,"Rafael Holdings Provides Update On Rafael Pharmaceuticals' Two Phase 3 Trials Of CPI-613, AVENGER 500 In Metastatic Pancreatic Cancer And ARMADA 2000 In Relapsed Or Refractory Acute Myeloid Leukemia",
10/28/2021,Economic Data Scheduled For Thursday,"
	Gross Domestic Product report for the third quarter is scheduled for release at 8:30 a.m. ET. Analysts expect GDP slowing to 2.7% annual growth in the third quarter from Q2 growth of 6.7%.
"
10/27/2021,Corvus Pharmaceuticals Announces Partner Angel Pharmaceuticals Received IND Approval for Phase 1/1b Clinical Trial of ITK Inhibitor CPI-818 in China,
10/27/2021,Bank Of Canada Leaves Overnight Interest Rates Unchanged At 0.25%,
10/27/2021,CPI Aerostructures Awarded $2.3M Contract From Raytheon Intelligence & Space,
10/26/2021,"Liquidity Services Reports Partnership With Schneider Electric to Sell All Surplus Production, Plant Support Equipment From Foxboro, Massachusetts Facility",
10/26/2021,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	The S&amp;P Corelogic Case-Shiller home price index for August will be released at 9:00 a.m. ET. The Case-Shiller&#39;s index is projected to increase a monthly 1.3% in August.
"
10/25/2021,CPI Aerostructures Names Andrew Davis CFO,
10/25/2021,CPI Aerostructures Appoints Andrew Davis CFO,
10/22/2021,Fed Chair Powell Says It Would Be Premature To Raise Interest Rates,
10/21/2021,Why Eva Ados Sees High Risk In Chinese Stocks,"On CNBC’s &#34;Trading Nation,&#34; Tyler Mathisen discussed the recent bounce in Chinese shares despite the country’s GDP growth slowing to 4.9% in the third quarter."
10/19/2021,Lower Than Expected Housing Starts and Building Permits Could Be Problems for Homebuilders,Investors have another group of earnings to consider on Tuesday. This week a slew of companies are slated to report earnings including 77 of the 500 stocks that make up the S&amp;P 500. Investors will be looking for signs of supply chain relief and bottlenecks.
10/19/2021,USA Housing Starts for Sep 1.555M vs 1.620M Est; Prior 1.615M,
10/19/2021,USA Housing Starts (MoM) for Sep (1.600)% vs 3.900% Prior,
10/18/2021,USA Industrial Production (MoM) for Sep (1.300)% vs 0.200% Est; Prior Revised from 0.400% to (0.100)%,
10/18/2021,Goldman Sachs Said Bank of England Likely to Raise Interest Rates in November,
10/15/2021,USA Retail Sales (MoM) for Sep 0.700% vs (0.200)% Est; Prior 0.700%,
10/15/2021,USA Core Retail Sales (MoM) for Sep 0.800% vs 0.500% Est; Prior 1.800%,
10/14/2021,USA Core PPI (MoM) for Sep 0.200% vs 0.500% Est; Prior 0.600%,
10/13/2021,USA CPI (YoY) for Sep 5.400% vs 5.300% Est; Prior 5.300%,
10/13/2021,USA CPI (MoM) for Sep 0.400% vs 0.300% Est; Prior 0.300%,
10/13/2021,USA Core CPI (YoY) for Sep 4.000% vs 4.000% Est; Prior 4.000%,
10/13/2021,USA Core CPI (MoM) for Sep 0.200% vs 0.200% Est; Prior 0.100%,
10/13/2021,"A Peek Into The Markets: US Stock Futures Gain Ahead Of CPI, Fed Minutes",Pre-open movers
10/13/2021,Economic Data Scheduled For Wednesday,"
	The MBA&#39;s index of mortgage application activity for the latest week is scheduled for release at 7:00 a.m. ET.
	The Consumer Price Index for September will be released at 8:30 a.m.ET. Analysts expect consumer prices rising a monthly 0.3% in September, that would match August’s increase.
"
10/12/2021,EnPro To Divest CPI Business To Howden For $195M,"
"
10/12/2021,Enpro Announces Agreement To Sell Compressor Products International (CPI) To Howden For $195M,
10/12/2021,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	The Labor Department&#39;s JOLTS report for August will be released at 10:00 a.m. ET. Job openings are projected to increase to 11.013 million in August compared to July&#39;s better-than-expected reading of 10.934 million.
"
10/08/2021,USA Unemployment Rate for Sep 4.800% vs 5.100% Est; Prior 5.200%,
10/05/2021,CPI Card Group Appoints Amintore Schenkel As CFO,
10/05/2021,Economic Data Scheduled For Tuesday,"
	Data on international trade for August will be released at 8:30 a.m. ET. Analysts expect a deficit of $70.7 billion for total goods and services trade in August versus a $70.1 billion gap in July.
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
"
10/04/2021,UPDATE: Credit Suisse On Sunlight Outperform Initiation: Firm Believes Co. 'Well Positioned In A Rising Rate Environment' As Capital Providers Less Sensitive To Interest Rates; Expects Platform Fee Margins To Improve Through 2H21 With Pricing Improvements,
09/30/2021,USA GDP (QoQ) for Q2 6.600% vs 6.600% Est; Prior 6.600%,
09/30/2021,U.S. Equity Futures Higher Ahead of GDP Data at 8:30 AM ET,
09/30/2021,"A Peek Into The Markets: US Stock Futures Climb Ahead Of GDP, Jobless Claims Data",Pre-open movers
09/30/2021,Economic Data Scheduled For Thursday,"
	Gross Domestic Product report for the second quarter is scheduled for release at 8:30 a.m. ET. The country’s economy is expected to expand by 6.7% in the second quarter.
	Data on initial jobless claims for the latest week will be released at 8:30 a.m. ET. Analysts expect jobless claims dropping to 335,000 for the September 25 week from 351,000 in the earlier week.
"
09/29/2021,Q&A on Bitcoin Adoption and use case with Tongan Noble: Member of Parliament Lord Fusitu'a,"Growing up in a rural town of 700 people, the odds of me talking with a member of parliament were slim at best—let alone talking with them about monetary systems, policy, remittances, GDP growth, etc."
09/29/2021,OPEC+ JTC Sees Oil Market In 1.1M Barrel/Day Deficit In 2021 And 1.4M Barrel/Day Surplus In 2022 Under Base Scenario,
09/28/2021,Why Nio Shares Are Falling,"Shares of several Chinese companies, including Nio Inc - ADR (NYSE: NIO), are trading lower amid continued volatility due to Evergrande concerns. Multiple analysts reportedly lowered China GDP forecasts."
09/27/2021,PreMarket Prep Talks Interest Rates And The TLT ETF,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
09/27/2021,"Chicago Fed Pres Evans Says Unemployment Rate Could Go To 3.5%, Be Consistent With Inflation Still Struggling To Reach 2%",
09/27/2021,"Rafael Pharma Reports APOLLO613 Phase 1/2 Trial Of CPI-613 In Combo With Hydroychloroquine In Patients With Relapse Clear Cell Sarcoma Begins Enrolling In Duarte, California",
09/23/2021,Why Did Norway Become The First Western Country To Raise Interest Rates Since The Pandemic Started?,Norway has become the first Western country whose central bank has raised interest rates since the start of the COVID-19 pandemic.
09/23/2021,"CPI Aerostructures, Inc. Discloses Receipt Of Notice From NYSE American Regarding Non-Compliance With Continued Listing Standards",
09/22/2021,"Fed Maintains Interest Rates, Suggests Tapering Of $120B In Monthly Asset Purchases Could Happen 'Soon'","The Federal Reserve maintained its target fed funds rate range of between zero and 0.25%. The Fed also said it may soon begin tapering its monthly asset purchases

“If progress continues broadly as expected, the Committee judges that a moderation in the pace of asset purchases may soon be warranted,” the Fed said Wednesday in a statement."
09/22/2021,"Fed Sees U.S. GDP Growing 5.9% In 2021, 2.8% In 2022, 2.5% In 2023, 2% In 2024; Says Median Long-Run Forecast At 1.8%",
09/21/2021,USA Housing Starts (MoM) for Aug 3.900% vs (7.000)% Prior,
09/16/2021,Mid-Morning Market Update: Markets Down; US Retail Sales Unexpectedly Increase in August,"Following the market opening Thursday, the Dow traded down 0.45% to 34,657.69 while the NASDAQ fell 0.66% to 15,061.97. The S&amp;P also fell, dropping 0.62% to 4,453.04."
09/16/2021,Core Retail Sales For August +0.7% Vs -0.8% Expected,
