Date,Headline,Content
08/10/2022,"S&P 500, Nasdaq Fly Higher As CPI Data Shows July Inflation Rose Less Than Expected","All Eyes On CPI: The S&amp;P 500 and Nasdaq were up over 67 points and 256 points, respectively, Wednesday in reaction to July’s CPI number, the Consumer Price Index.

CPI rose 8.5% year over year in July. The consensus estimate is 8.7% year-over-year inflation, compared to 9.1% for June. "
08/10/2022,U.S. Stocks Open Higher As Inflation Rate Eases To This Level In July,"U.S. stocks traded higher this morning, following the release of inflation data."
08/09/2022,U.S. Equity Futures Flat Ahead of Wednesday CPI Data,
08/05/2022,Unemployment Rate For July 3.5% Vs 3.6% Expected,
08/04/2022,Fed's Mester Says Interest Rates Should Continue To Rise This Year And Through First Half Of Next Year; Then We Can Maybe Pause And Start Bringing Them Back Down; Says Not Unreasonable To Think We Might Have To Do A 75 In September; But It Could Very Well,
08/03/2022,"Fed's Barkin Says Recession Fears 'a Little Inconsistent' With Monthly Jobs Growth Of Nearly 400,000, 3.6% Unemployment Rate",
08/03/2022,Fed's Daly Says Unemployment Rate Rising A Bit Is A 'tolerable Piece For Me' To Get Inflation Down,
08/03/2022,Cornerstone Pharmaceuticals Announces Successful Completion Of Phase 1b Clinical Trial For CPI-613 In Combination With Gemcitabine And Cisplatin In Patients With Biliary Tract Cancer,
07/27/2022,"Fed's Powell Says We Still Think Best Measure On Inflation Is Personal Consumption Expenditures; Says We Will Watch Both CPI And PCE, But We Think PCE Is The Best Measure Of Inflation",
06/15/2022,"Federal Reserve Raises Interest Rates by 0.75%, Hikes Inflation Estimates: What Investors Need To Know","The Federal Reserve raised its target fed funds rate by 0.75% on Wednesday to a new range of between 1.5% and 1.75%, its largest interest rate hike in 28 years."
07/27/2022,"Fed Says Job Gains Have Been Robust, Unemployment Rate Has Remained Low; Fed Says Recent Indicators Of Spending And Production Have Softened",
07/26/2022,Qiagen Raises 2022 Net Sales Outlook To At Least $2.2B At Constant Exchange Rates,
07/26/2022,International Monetary Fund Chief Economist Gourinchas Says Fed Tightening May Cause U.S. Unemployment Rate To Begin Rising In 2023,
07/19/2022,Why U.S. Stocks Are Trading Higher; Housing Starts Drop Further In June,"U.S. stocks traded higher this morning, with the Dow Jones gaining more than 350 points on Tuesday."
07/18/2022,Local Bottom Or Hopeless Relief Rally?,"Despite last week’s news regarding the latest inflation data, the crypto market has seen a relief rally since. Headline CPI in the U.S. for June was 9.1% year-over-year, which was well above the median forecast of 8.8% and the highest since 1981. The result of this is another blow to economic and social well-being, as the Federal Reserve are forced to be more aggressive."
07/15/2022,Why U.S. Stocks Are Trading Higher; Retail Sales Rise This Much In June,"U.S. stocks traded higher this morning, following the release of several earnings results and economic reports."
07/14/2022,Fed's Waller Says U.S. Job Market Is About As Good As Any Worker Has Ever Seen; Says June CPI Report Was A 'Major League Disappointment',
07/14/2022,Fed's Waller Says Neutral Policy Rate Should Account For Expected Inflation Rate In 12-18 Months; Says Monetary Policy Needs To Be Restrictive; Says Further Increases In Fed's Rate Target Will Be Needed After July,
07/14/2022,"Fed's Waller Supports Another 0.75-Point Rate Rise In July; Says Would Lean Toward Larger, Full-point Rate Rise If Retail Sales, Housing Data Are 'Materially Stronger Than Expected'",
07/13/2022,"PreMarket Prep Stock Of The Day: After Delta Airlines Reports Earnings, Will The Stock Continue To Go Lower?","There are some good days to report bad earrings when the overall markets are bullish and investors are looking for bargains. Then there are bad days to report bad earnings, such as Wednesday, with the worse-than-expected Consumer Price Index report, and investors are in selling mode."
07/14/2022,"U.S. Stock Futures Down Ahead Of Bank Earnings, Producer Price Index",Pre-open movers
07/13/2022,Why Does Raphael Bostic Believe The Fed Will Raise Interest Rates By 100 Points?,"Following June&#39;s 9.1% month-over-month increase in inflation, economists are expecting the Federal Reserve Bank to take serious action. 

The jump in inflation was much higher than what analysts and economists were predicting. "
07/13/2022,Market indexes were lower after CPI data showed worse-than-expected June inflation. A rise in inflation has caused concerns of a potential recession and more aggressive Fed policy.,
07/13/2022,The Market Is Now Pricing In a 1% July Interest Rate Hike Following Red-Hot CPI Inflation Reading,"The U.S. Federal Reserve raised its target Fed funds rate by 0.75% in June, its first interest rate hike of that size since 1994.

With this month&#39;s Federal Open Market Committee meeting just around the corner, the bond market is now anticipating a greater than 50/50 chance the Fed will ramp up its tightening even further with a 1% interest rate hike in July."
07/13/2022,U.S. Stocks Are Trading Lower As Inflation Rate Accelerates To This Level,U.S. stocks traded lower this morning following the release of inflation data for June.
07/13/2022,"Consumer Price Index Jumps 9.1% In June, Breaches Expectations","
	The Consumer Price Index (CPI) grew 1.3% month-over-month in June vs.+1.1% consensus and +1.0% in the last reading.
"
07/12/2022,U.S. Labor Dept. Says Fake June CPI Release Is Circulating Online,
07/12/2022,"Inflation Preview: What The White House, Federal Reserve Are Expecting In June CPI Report","As we head into hump day, the U.S. Bureau Of Labor Statistics will be reporting the consumer price index for June at 8:30 a.m. EDT on July 13."
07/12/2022,Fed's Barkin Says Expectation Is For Another Elevated CPI Report,
07/12/2022,U.S. Retail Sales For Week Ending July 9 +13% YoY,
07/11/2022,White House Says Expect New CPI Data To Be Highly Elevated,
07/11/2022,"Costco CEO Says 'You Don't Know What's Going To Happen 3 Months From Now,' Highlights Costco Credit Card Interest Rates",
07/07/2022,Exclusive: Inflation Rate Now Over 10% According To Truflation: Plus Interviews With Founders Of Apifiny And Truflation,"In the first half of Benzinga&#39;s latest &#34;Moon or Bust&#34; crypto livestream, co-hosts Ryan McNamara and Logan Ross interviewed Stefan Rust, founder of Truflation, a company using blockchain technology to make accurate inflation data more accessible to the masses."
07/07/2022,CPI Aerostructures Receives $2.7M Order From Lockheed Martin For F-16V Structural Assemblies,
06/28/2022,"Inflation Spikes, Tax Chaos, and Credit Woes: Small Business Owners Face Unprecedented Challenges, Experts Offer Advice","There is no denying that the brutal and pervasive economic conditions are wreaking havoc on the U.S. small business community. The Consumer Price Index report released on June 10, 2022, shows inflation spiked by 8.6% in May, the largest 12-month increase since December 1981."
06/23/2022,Fed's Powell Says Financial Conditions Have Tightened Very Broadly But Interest Rates Still Quite Low; Says We Need Rates To Be Moderately Restrictive,
06/23/2022,"Fed's Powell Says That Said, We Haven't Had A Test Like The Current Inflation Situation; Says Reinforces Our Desire To Move Expeditiously On Raising Interest Rates",
06/22/2022,Fed Chair Jerome Powell's Thoughts On Cryptocurrency: 'The Same Activity Should Have The Same Regulation',"Federal Reserve Chair Jerome Powell began his two days of testimony before the U.S. Congress on Wednesday.

This meeting on Capitol Hill follows the 8.6% uptick in the consumer price index (CPI), which came out last month — this was the highest increase since December 1981."
06/22/2022,Fed's Evans: Will Need To Raise Interest Rates 'a Good Deal More' Over Coming Months,
06/22/2022,"Billionaire Ray Dalio Warns Of Stagflation, Calls Fed 'Naïve And Inconsistent' For Raising Interest Rates",Billionaire hedge fund manager Ray Dalio recently offered his take on whether rising interest rates could help improve the economy.
06/16/2022,The Fed Raised Interest Rates By Historical Numbers: How You Can Combat Surging Inflation,"The Federal Reserve and its Chair, Jerome Powell, raised interest rates by three-quarters of a percentage point on Wednesday, June 15th, 2022. The raise is the highest of its kind in nearly 30 years. Desperate times call for desperate measures, and The Fed is no exception, as it attempts to regain control amidst the chaos."
06/16/2022,Housing Beat: Mortgage Rates Soar While Housing Starts Drop,"It was a seesaw week in the U.S. housing market, with mortgage rates taking off like a rocket while housing starts sank like a rock."
06/16/2022,Bank Of England Hikes Interest Rates For Fifth Straight Time To Address Inflation,The Bank of England has initiated its fifth consecutive interest rate hike with a 25 basis point uptick to 1.25%.
06/15/2022,Mid-Afternoon Market Update: Dow Jumps Over 300 Points; Fed Boosts Interest Rates by 0.75%,"U.S. stocks traded higher toward the end of trading, after the Federal Reserve raised interest rates by 0.75%."
06/15/2022,Fed Chair Powell Says After CPI Data Thought A Bigger Hike Was Appropriate; Says CPI Data And Inflation Expectations Data Last Week Made Us Realize 75 Bps Was The Way To Go,
06/15/2022,"Powell Says We Are Moving Expeditiously On Rates, Says Essential We Bring Inflation Down; Says We Think Ongoing Increases In Interest Rates Is Appropriate",
06/13/2022,"Friday's CPI Print And Recent Price Action Suggest The Market Is Following A 1970's Analog. Bullish For Oil, Bearish For Tech.","That &#39;70s Show

In the wake of Friday&#39;s soaring CPI print and Bank of America strategist Michael Hartnett&#39;s latest note (&#34;A Dire Outlook From Wall Street&#39;s Biggest Bear&#34;), it&#39;s worth revisiting the &#39;70s bear market analogue he sketched out last month, and how that has panned out so far. "
06/10/2022,S&P 500 Slumps: Is This The Start Of A Bear Market?,"The uncertainty continues as the S&amp;P 500 slumped 2.5% by the end of trading on Thursday. The start of Friday saw a 1% gap down and further weakness totaling 5% since Thursday at the time of writing. 

The CPI report is likely the catalyst behind today&#39;s weakness, but what is the bigger picture for the stock market?"
06/10/2022,"Inflation Number Surges 8.6% Year-o-Year In May, Surpasses Expectations","
	The Consumer Price Index (CPI) increased 1% M/M in May on a seasonally adjusted basis versus the consensus of 0.7%. In April it rose 0.3%.
"
06/10/2022,S&P 500 Futures Move Sharply Lower On CPI Numbers,
06/08/2022,The Real Pain: Inflation Index Truflation Launches Dashboard 2.0 To Capture True Consumer Prices,"Truflation launched Dashboard 2.0 on June 6, expanding the index from the conventional six CPI categories to a dozen."
06/02/2022,Fed's Mester Says We Can't Say Today How High Interest Rates Will Need To Go,
06/01/2022,"Fed Beige Book Says Retail Contacts Noted Some Softening As Consumers Faced Higher Prices, And Residential Real Estate Contacts Observed Weakness As Buyers Faced High Prices And Rising Interest Rates",
05/23/2022,Atlanta Fed President Says Fed Needs To Be Ready To Either Move Faster Or Slower On Interest Rates Depending On How Economy Reacts,
05/23/2022,Hearing Atlanta Fed Pres Bostic Says Fed Has 'A Little More To Go' Raising Interest Rates In Next Several Months,
05/19/2022,CPI Aerostructures Shares Halted On Code News Pending,
05/17/2022,Fed's Powell Says There Is Real Possibility That Globalization Will Go Into Reverse To Some Extent; Says The Unemployment Rate Will Shake Out Where It Needs To Be,
05/13/2022,Markets Finish Sharply Higher Amid Ongoing Macro Concerns,"U.S. indices traded sharply higher Friday following recent weakness. Markets were highly volatile this week, selling off following the April CPI report, which showed worse-than-expected inflation."
05/11/2022,Markets Resume Selloff Following Worse-Than-Expected CPI Report,"U.S. indices finished Wednesday&#39;s trading session lower. Markets were highly volatile following the April CPI report, which showed worse-than-expected inflation.

The headline CPI rose 8.3% in April, down slightly from 8.5% in March but above economist estimates of 8.1%. Prior to 2022, the CPI hadn&#39;t risen 8.3% in any month since 1982."
05/11/2022,"April Federal Budget Surplus $308B, Reversal From Prior Year's $226B Deficit, Treasury Says",
05/11/2022,"S&P 500 Futures Fall ~60 Points Following Hotter-Than-Expected CPI Reading, Fall Below 4,000 Level But Rebounding Of Pre-Market Low Near 3,980, Down 0.1% For Sesssion",
05/05/2022,'New York Regulators Approve More Marijuana Cultivators As State Prepares To Launch Retail Sales 'This Year'' -Marijuana Moment Report,
05/04/2022,Mid-Afternoon Market Update: Crude Oil Jumps 5%; Fed Boosts Interest Rates By 0.5%,"U.S. stocks traded mixed toward the end of trading, after the Federal Reserve announced its policy decision."
05/04/2022,Federal Reserve Raises Interest Rates By 0.5% For First Time In More Than 2 Decades,"The Federal Reserve raised its target fed funds rate by 0.5% on Wednesday to a new range of between 0.75% and 1.0%, its first rate hike of at least half a percentage point in more than 20 years. The Fed also said it will begin reducing the size of its balance sheet starting on June 1."
04/29/2022,Novo Nordisk Reported Operating Profit Increased by 28% in Danish Kroner and by 18% at Constant Exchange Rates,
04/28/2022,"Domino's Pizza Inc Exec Says Retail Sales Growth, Excluding Impact Of Foreign Currency In 2022, Will Drop Below Low End Of 6%-10% 2-To 3-Year Outlook",
04/25/2022,High Tide Reports ~C$1.37M in Retail Sales On April 20th,
04/21/2022,Fed's Powell Says 50 bps Hike Is On The Table; Says It Is Appropriate To Be Moving A Little More Quickly On Interest Rates,
04/13/2022,"American Airlines, Moderna Lead The S&P 500 Higher",U.S. indices finished higher Wednesday as stocks rebounded following Tuesday&#39;s weakness. Investors continue to assess inflation and Fed rate hike outlook as well as corporate earnings. U.S. indices otherwise fell Tuesday as investors reacted to the March CPI report.
04/12/2022,Markets Fall As Investors Weigh March CPI Report,U.S. indices sold off to close Tuesday’s session following earlier strength. Investors reacted to the March CPI report and continue to assess Fed rate hike concerns.
04/12/2022,3 Ways To Invest If Inflation Is Here To Stay,"The Labor Department reported the consumer price index (CPI) jumped 8.5% year-over-year in March, the highest monthly inflation growth in more than 40 years."
04/12/2022,Federal Budget Deficit Narrowed 71% In March From Year Earlier,
04/12/2022,Senator Manchin Says CPI Data Today Only The Beginning Unless Action Taken,
04/12/2022,All Eyes On CPI Reading Today As Institutions Take Profit,
04/08/2022,Jaguar Land Rover Q4 Retail Sales Slump 36% As Chip Shortage Bites,"
"
04/01/2022,President Biden Tweets 'There Have Been Only Three Months In The Last 50 Years Where The Unemployment Rate In America Was Lower Than It Is Now. What This Means Is Clear: Americans Are Back To Work.',
04/01/2022,Hyundai Motor America Registers 1.4% Retail Sales Growth In Q1,"
"
03/22/2022,U.S. Equity Futures Higher Following Monday's Hawkish Comments on Interest Rates by Fed Chair Powell,
03/17/2022,Industrial Production For Feb. 2022 0.5% Vs 0.5% Expected,
03/16/2022,Mid-Afternoon Market Update: Dow Turns Lower; Fed Boosts Interest Rates,"U.S. stocks pared gains toward the end of trading, with the Dow Jones dropping more than 100 points on Wednesday."
03/16/2022,"Federal Reserve Raises Interest Rates For First Time Since 2018, Projects 5 More Hikes In 2022","The Federal Reserve raised its target fed funds rate by 0.25% on Wednesday to a new range of between 0.25% and 0.5%, its first interest rate hike since 2018."
03/16/2022,Fed Sees 2022 Unemployment Rate 3.1%-4%,
03/09/2022,CPI Aerostructures Names Dorith Hakim As Chief Executive,"
"
03/09/2022,"CPI Aerostructures Appoints Dorith Hakim As Chief Executive Officer, President And Director",
03/04/2022,How Interest Rates Affect Stocks,"The concept of interest is as old as time. Well not quite…

The first written evidence of compound interest dates roughly 2400 BC, where an annual interest rate of 20% helped fuel the development of agriculture and was important for urbanization."
03/03/2022,CPI Aero Secures $4M Contract From Collins For Airborne Pod System,"
"
03/03/2022,Cleveland Fed President Mester Says It Could Very Well Be That Interest Rates Need To Move Above Long-Run Neutral To Tame Inflation,
03/03/2022,CPI Aerostructures Receives $4M Contract From Collins Aerospace For Airborne Pod System,
03/02/2022,Fed's Powell Says We Expect To Move Interest Rates Up In A Series Of Hikes This Year,
03/02/2022,Fed's Powell Says Fed Would Be Prepared To Increase Interest Rates More Than 0.25%,
03/01/2022,"Domino's Reaffirms 2-3 Year Guidance: Global Retail Sales Growth 6-10%, Global Net Unit Growth 6-8%",
02/25/2022,5 Best Insurance Stocks To Buy As Interest Rates Rise,"The insurance business is a relatively stable industry within the broader economy, and insurance revenue and profits typically don&#39;t fluctuate significantly with the economic cycle. In addition to selling policies, insurance companies profit by investing the money they take in."
02/16/2022,CPI Aero Awarded Contract Worth Up To $20M From Raytheon Intelligence & Space For B-52 Radar Rack Structures,
02/15/2022,7 Grocery Outlet Stocks That Will Benefit From The Rising Inflation Trend,"Following the recent release of Consumer Price Index (CPI) data from January, inflation is flashing warning signs as prices soared 7.5% compare to a year ago, and have increased by 0.6% from the previous month."
02/10/2022,"Hearing Citi Economists Now See A 0.50% Rate Hike As Likely In March, Cite Thursday's Consumer Price Index Data",
02/03/2022,CPI Aerostructures Receives $1.9M Order For Welded Assemblies,
02/01/2022,U.S. Redbook Retail Sales For First 4 Weeks Of Jan. +15.2% Vs Year Ago; For Week End Jan. 29 +15.8% Vs Year Ago,
01/31/2022,Kansas City Fed's George Says Interest Rates At 0 Are A Long Way From Levels That May Be Considered Normal; Says Fed Has To Think Carefully About The Lags That Come With Policy Decisions; Says It Is No One's Interest To To Upset Economy,
01/18/2022,Rafael Pharmaceuticals Announces Ongoing Successful Enrollment And Opening Of Additional Sites For Phase 2 Clinical Trial Of CPI-613 (Devimistat) In Combination With Gemcitabine And Cisplatin In Patients With Biliary Tract Cancer,
01/17/2022,"If Inflation Stays This High, Stocks May Have A Long Way To Fall: 1982-Level Inflation Could Mean 1982-Level Stock Valuations.","The other kind of inflation (Svets Anna/Pexels). 

Inflation Hits The Highest Level Since 1982

The big economic headline last week was CPI data showing inflation rising 7% year-over-year in December, the highest rate since 1982. Economist Eric Falkenstein suggested on Twitter that it may be even higher, judging by real estate data. "
01/13/2022,Are True Inflation Levels Higher Than CPI Suggests?,"The U.S. Labor Department reported on Wednesday a 7% increase in the consumer price index (CPI) in the month of December, the fastest inflation growth since 1982. Some investors are concerned true inflation levels are higher than the CPI suggests."
01/12/2022,Traders Buy 16K Ethereum Worth $52M In 60 Minutes,"After a volatile week, momentum returned to crypto markets on Wednesday after CPI data revealed U.S. inflation hit 7% in December 2021."
01/11/2022,"Powell Says This Year Expects Fed Will Raise Interest Rates, End Asset Purchases And, Perhaps Later This Year, Beginning To Allow Balance Sheet To Shrink",
01/10/2022,Goldman Sachs Expects Fed To Raise Interest Rates 4 Times In 2022; Previous Forecast Was 3 Times,
12/27/2021,CPI Aerostructures Clocks 83% Revenue Growth In Q1,"
"
12/22/2021,EnPro Concludes Sale Of CPI Business To Howden,"
"
12/16/2021,"Lake Street Initiates Coverage On CPI Card with Buy Rating, Announces Price Target of $26",
12/15/2021,Fed Leaves Interest Rates Unchanged,
07/27/2021,"As Inflation Surges, Investors Look For Hedges","After nearly three decades of low levels, inflation has recently emerged as a primary concern for investors. Rising inflation means falling purchasing power, and the most recent Consumer Price Index report showed inflation rising at its fastest pace since August 2008, just before the depths of the financial crisis."
05/28/2021,Is the Market Fearful Of Coming Inflation?,"The latest CPI numbers were released on May 12, showing a 0.8% increase in prices from the previous month. This number was well above the 0.2% that was expected, and it triggered a quick 2.5% loss in the S&amp;P 500 and an even greater loss in the Nasdaq. Is the market terrified at the prospect of coming inflation? I believe the answer to that question is complicated."
01/26/2021,Will Inflation Force The Fed To Raise Interest Rates?,"By Erik Norland

Could rising inflation expectations be a harbinger of Fed raising rates sooner?

"
12/13/2021,Corvus Pharmaceuticals Says New Preclinical Data Highlights Potential For CPI-818 As Therapy For Acute Graft Versus Host Disease In Patients Receiving Bone Marrow Transplantation,
12/13/2021,Rafael Pharmaceuticals Announces Published Data On CPI-613 From Phase 2 Clinical Trial For Refractory Burkitt Lymphoma At The 2021 American Society Of Hematology Annual Meeting and Exposition,
12/10/2021,"Bitcoin Futures Move Higher On CPI Numbers, Move Above $50K Level",
11/29/2021,"CPI Aerostructures Sees Prelim. 1H Sales $50M-$53M, Up From $36.6M YoY",
11/24/2021,Fed Officials Signaled Concern That Inflation Pressures Were Broadening And They Might Want To Wrap Up Program Sooner In Case They Feel Greater Urgency To Raise Interest Rates From Near Zero,
11/16/2021,Molecule Holdings Inc. Builds Out Team to Further Grow Retail Sales,"
"
11/17/2021,CPI Aerostructures Offers Update On Restatement of Results,
11/16/2021,"CPI Aerostructures Reports Raytheon Authorized Co. To Begin Manufacture Of Pod Structures, Air Mgmt. System Components For Initial Production Phase Of Next Gen Jammer Mid-Band Program",
11/10/2021,"S&P 500 Futures Move Sharply Lower After Core CPI, Initial Jobless Claims Reports",
11/08/2021,How Interest Rates Affect The Forex Market,"To become a successful forex trader, you need to understand the complex relationship between interest rates and forex trading. The fluctuations of interest rates are the most significant factor that affects the forex market."
11/01/2021,CPI Aerostructures Reports An Undisclosed Aerospace Original Equipment Manufacturer Awarded Co. $1M Contract For Complex Welded Fluid Tank Assemblies For An Unspecified Application,
10/28/2021,Treasury Secretary Yellen Says Americans Will See Inflation Rates Much Closer To 2% Than We Want And Are Accustomed To,
10/27/2021,CPI Aerostructures Awarded $2.3M Contract From Raytheon Intelligence & Space,
10/26/2021,"Liquidity Services Reports Partnership With Schneider Electric to Sell All Surplus Production, Plant Support Equipment From Foxboro, Massachusetts Facility",
10/22/2021,Fed Chair Powell Says It Would Be Premature To Raise Interest Rates,
10/19/2021,Lower Than Expected Housing Starts and Building Permits Could Be Problems for Homebuilders,Investors have another group of earnings to consider on Tuesday. This week a slew of companies are slated to report earnings including 77 of the 500 stocks that make up the S&amp;P 500. Investors will be looking for signs of supply chain relief and bottlenecks.
10/18/2021,Goldman Sachs Said Bank of England Likely to Raise Interest Rates in November,
10/12/2021,EnPro To Divest CPI Business To Howden For $195M,"
"
10/12/2021,Enpro Announces Agreement To Sell Compressor Products International (CPI) To Howden For $195M,
09/27/2021,"Chicago Fed Pres Evans Says Unemployment Rate Could Go To 3.5%, Be Consistent With Inflation Still Struggling To Reach 2%",
09/22/2021,"Fed Maintains Interest Rates, Suggests Tapering Of $120B In Monthly Asset Purchases Could Happen 'Soon'","The Federal Reserve maintained its target fed funds rate range of between zero and 0.25%. The Fed also said it may soon begin tapering its monthly asset purchases

“If progress continues broadly as expected, the Committee judges that a moderation in the pace of asset purchases may soon be warranted,” the Fed said Wednesday in a statement."
09/16/2021,Core Retail Sales For August +0.7% Vs -0.8% Expected,
09/14/2021,"CPI Card Group Announces Co. May Offer From Time To Time, Up To $150M Of Shares Of Our Common Stock; Co. Also Files Prospectus Also Related To Disposition From Time To Time Of Up To 6.6M Shares By The Selling Stockholders",
09/14/2021,"Playing Yo-Yo: Market Swings Up And Down Amid Lack Of Major Data, Earnings","Inflation continues to be a major issue, but today’s August consumer price index (CPI) report offered a flash of hope for anyone who wants to see prices start coming down a bit."
09/14/2021,CPI YoY For August 5.3% Vs 5.3% Expected; CPI Month-Over-Month For August 0.3% Vs 0.4% Expected,
09/14/2021,Core CPI For August 0.1% Vs 0.3% Expected; Core CPI YoY 4% Vs 4.2% Expected,
09/13/2021,U.S. August Budget Deficit $171B Vs August 2020,
09/11/2021,How To Include Cryptocurrencies As Part Of An Inflation-Proof Investment Portfolio,"Consumers and investors alike pay close attention any time a new announcement is made about the movements of the U.S. Consumer Price Index (CPI), which represents a reliable gauge on inflation or deflation."
09/10/2021,Core PPI For August +0.7% Vs +0.6% Expected,
09/02/2021,"Ford Says Retail Sales Grow 6.5% From August Due To Production and Inventory Improvements; 41,000 New Retail Orders, Up 4-Fold",
08/27/2021,Fed's Bullard Says Possible We're Moving Into A High Productivity Growth Regime That Could Lead To Higher Interest Rates Than We Otherwise Would Have Seen,
08/25/2021,Rafael Starts Mid-Stage Biliary Tract Cancer Trial With CPI-613 Combo Regime,"
"
08/25/2021,"Rafael Pharma Reports Successful Completion Of Phase 1b Trial, Begins Phase 2 Trial For CPI-613 In Combo With Gemcitabine, Cisplatin In Patients With Biliary Tract Cancer",
08/24/2021,Redbook U.S. Retail Sales +16.6% Week Ending Aug. 21 Vs Year Ago,
08/24/2021,Redbook U.S. Retail Sales First 3 Weeks Of Aug. +15.9% Vs Aug. Year-Ago,
08/13/2021,Friday's Market Minute: What Is The Tolerable Level Of Inflation?,"With last week’s strong U.S. jobs data and expected high levels of consumer and producer prices, bond yields have risen to their highest in more than three weeks. The Consumer Price Index for all items less food and energy rose 4.3% over the last 12 months, which was relatively in line with projections and the Fed’s narrative around transitory price pressures this year."
08/13/2021,CPI Card Group Voluntarily De-Listing from Toronto Stock Exchange,
08/12/2021,"A Three-Prong Crucible? Markets Eye Record Highs Amid Inflation, Fiscal, And Delta Uncertainty",Yesterday the market got behind the Fed’s idea that inflation is transitory after a calm consumer price index (CPI) reading. 
08/12/2021,"U.S. Equity Futures Flat Ahead of Jobs, PPI Data",
08/11/2021,U.S. July Budget Deficit $302B vs $307B Consensus; July 2020 $63B Deficit,
08/11/2021,"Fed's Kaplan Says He Is Divorcing His Decision On Taper From Raising Rates, Says Will Look At Different Criteria For Raising Interest Rates",
08/11/2021,"Fed's Kaplan Says CPI Numbers Were Consistent With Fed's Outlook, Says Fed Still Expects A Broadening Of Inflation Pressures Into Next Year",
08/11/2021,Consumer Price Index Sees Increases With White House Concerned By Global Energy Supply,"The Consumer Price Index increased .5% in July after rising .9% in June, and, in general, prices of all items rose 5.4% over the last year, according to the most recent Bureau of Labor Statistics report."
08/11/2021,Wednesday's Market Minute: Why Soft CPI Could Bring Higher Yields,"The most notable event in the market the past week is the shocking revelation that investors are, in fact, capable of selling Treasury bonds still. The 10-year yield is steadily inching its way higher after making what looks like a short-term double bottom just above 1.1%. Now at 1.34%, the yield is about the highest in a month."
08/06/2021,Unemployment Rate Reaches Lowest Level Of Pandemic: What You Need To Know,"Employment rose by almost 950,000 jobs in July and the unemployment rate dropped by 0.5%, according to Friday&#39;s Bureau of Labor Statistics report.

That leaves the unemployment rate at 5.4%, the lowest it&#39;s been since the pandemic began in America in March 2020."
08/06/2021,CPI Card Shares Resume Trade,
07/20/2021,"Inflation Nation: Pressure Builds, Underwater Beach Ball","Last week’s excessive CPI print marked the top of the S&amp;P 500 for the week. As the market continues to digest the data, where is the breaking point for inflation and interest rates?"
07/20/2021,"Housing Starts Jump, With Home Sales, Prices At New Peaks: What You Need To Know","The U.S. housing market is showing no signs of cooling down, with housing starts on the rise while home sales and prices continue to climb.

Housing Starts Don’t Stop: Single‐family housing starts in June totaled 1.16 million, according to figures released by the U.S. Census Bureau and Department of Housing and Urban Development."
07/19/2021,"Bond Yields Slipping, How Long Can Inflation Be Transitory?","Since the big CPI and PPI prints earlier this week, markets have been trying to figure out direction and sentiment. What will be the outcome of continued higher inflation prints?"
07/16/2021,June Food And Retail Sales Were Up .6% Overall,"Despite some caution around inflation, headlines on the economy remain optimistic.

Monthly sales for retail and food transactions in June were up $621.3 billion or 0.6%, according to recent data released by the U.S. Census Bureau."
07/15/2021,Why This Money Manager Says The Latest Round Of Inflation Is Permanent,"Inflation has been a confusing topic throughout the summer of 2021.

Tuesday&#39;s Consumer Price Index report showed a 0.9% increase for the month, more than double what economists were expecting.

This could alarm investors, yet the Fed has continued to call inflation &#34;transitory.&#34;"
07/14/2021,Wednesday's Market Minute: The Powell Playbook,The good thing about getting big surprises in economic data is that it helps reveal the market’s invisible hand. It shows where traders are offsides and helps clarify cause and effect in markets. Yesterday’s hot CPI was about as good an example as one can ask for.
07/13/2021,Visa And Microsoft Lead The DIA In A Mixed Day Of Trading,U.S. indices had another mixed day of trading Tuesday after the U.S. Labor Department reported the Consumer Price Index (CPI) increased 5.4% in June from the year prior.
07/13/2021,"CPI Report: Items Increased 5.4%, But Not All Experts Worry About Runaway Inflation","The new Consumer Price Index (CPI) report was released Tuesday by the U.S. Bureau of Labor Statistics, and the big headline is that all index items increased 5.4%.

Specifically, used cars and trucks increased in price by 10.5% in June, pushing prices up 45% in that sector over the year."
07/01/2021,Gold Is A Natural Hedge Against Bad Fed Policy,Gold doesn’t get any respect for its core attribute.  Some investors think of gold as an inflation hedge because it has maintained its purchasing power over time.  Others seem to think that gold is some type of hedge against a stock market crash.   Yet gold doesn’t correlate with the stock market and it doesn’t move in lockstep with the Consumer Price Index
07/01/2021,Rafael Pharmaceuticals Announces Preplanned Interim Futility Analysis Of Pivotal Phase 3 Trial Of CPI-613 For Relapsed Or Refractory Acute Myeloid Leukemia; Says Independent Data Monitoring Committee Recommended Co. Continue Trial As Is,
06/29/2021,Rafael Holdings Says FDA Grants Rafael Pharmaceuticals Orphan Drug Designation For CPI-613 For Treatment Of Biliary Cancer,
06/23/2021,Fed's Bostic Says Would Prefer To Hold Off On Raising Interest Rates Until Bond Taper Is Complete,
06/21/2021,Fed's Bullard Says Low Interest Rate And Low Inflation Rate Era Is Not Ending Any Time Soon,
06/17/2021,"Lennar Chairman Says Overall Affordability Remains Strong As Interest Rates Are Still Lower Than They Were A Year Ago, And Personal Savings Are Strong",
06/17/2021,The Daily Dash: Uncovering The Whole Story In Retail Sales,"The Daily Dash is a quick look at what&#39;s happening in the freight ecosystem. In today&#39;s edition, we highlight May&#39;s retail sales numbers, battery technology for locomotives and more."
