Date,Headline,Content
01/09/2024,"Reported Earlier, Australia Retail Sales (MoM) Preliminary For December 2.0% Vs. 1.2% Est.; -0.4% (Revised) Prior",
01/09/2024,"Reported Earlier, U.K. BRC Retail Sales Monitor (YoY) For December 1.9% Vs. 2.3% Est.; 2.6% Prior",
01/09/2024,"Reported Earlier, Japan Tokyo Core Consumer Price Index (YoY) For November 2.1% Vs. 2.1% Est.; 2.3% Prior",
01/08/2024,"Crypto Market Cap Vaults To $1.69 Trillion, Topping Australia, Spain's GDP As Bitcoin ETF Mania Spreads","The total cryptocurrency market capitalization rose to $1.69 trillion on Monday, reaching the highest valuation since May 2022."
01/05/2024,U6 Unemployment Rate (Dec) 7.1% Vs 7.0% Prior,
01/05/2024,USA Unemployment Rate For December 3.7% Vs 3.8% Est.; 3.7% Prior,
01/05/2024,Germany Retail Sales (MoM) For December -2.5% Vs. -0.1% Est.; 1.1% Prior,
01/04/2024,Interest Rates Unlikely To Fall Soon: Bond Guru Projects 10-Year Yields Spiking To 5.5% In 2024,Jim Bianco projects 10-year Treasury yield to reach 5.5% in 2024 due to a hawkish Fed approach and resilient economy.
01/04/2024,ConAgra Brands Says We Expect Net Inflation To Moderate Through The Remainder Of The Fiscal Year Resulting In An Inflation Rate Of Approximately 3% For Fiscal 2024,
01/04/2024,Walgreens Executive Said We Expect The Pullback In Consumer Spending And Shifting Behaviors Will Continue To Impact Our Retail Sales In The U. S. In The Short Term -Conf Call,
01/04/2024,Germany Consumer Price Index (MoM) Preliminary For December 0.1% Vs. 0.1% Est.; -0.4% Prior,
01/04/2024,Germany Consumer Price Index (YoY) Preliminary For December 3.7% Vs. 3.7% Est.; 3.2% Prior,
01/04/2024,France Consumer Price Index (MoM) Preliminary For December 0.1% Vs. 0.2% Est.; -0.2% Prior,
01/03/2024,"Fed Minutes Suggest Interest Rates Are At Cycle's Peak, But Put Imminent Cuts In Doubt","The Federal Reserve&#39;s latest minutes from the December meeting showed policymakers acknowledging interest rates at or near the peak, signaling a shift in monetary policy."
01/03/2024,Redbook U.S. Retail Sales +5.6% Week End Dec 30 Vs Year Ago; U.S. Retail Sales First 5 Weeks Dec +3.9% Vs Dec Year Ago,
01/03/2024,"Fed's Barkin Says Risks To Soft Landing Include Delayed Impact Of High Interest Rates On Credit, Outside Shocks, Services Inflation Getting Stuck At A High Level, Strong Demand",
01/03/2024,Germany Unemployment Rate For December Unchanged At 5.9% Vs. 5.9% Est.,
01/02/2024,Atlanta Fed GDPNow For Q4 2.0% Vs 2.3% Est.; 2.3% Prior,
